time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
1532,0.000000,354340,127222,53644,2436,15497,4010,174502,700000,0,0,0,0,0,0,0,700000,0,0,0,0,0,0,0,700000,0,0,0,0,0,0,0,700000,2298757109,12354
3844,2.704000,435362,298597,111450,1423,75388,2441,213416,700000,20931,8839,3166,36,639,98,1870,700000,20486,8832,3155,27,637,92,1683,700000,20703,8818,3150,36,619,95,1634,700000,1,0
5948,2.704000,393705,279282,104413,1235,70196,2128,192633,700000,20095,8903,3153,20,619,85,1542,700000,20006,9331,3199,20,637,90,1617,700000,20716,9386,3198,36,617,87,1581,700000,0,0
8047,2.704000,421152,283145,106559,1454,69659,2480,206364,700000,45703,17583,7048,168,1610,333,14468,700000,49971,18590,7499,180,1596,340,16565,700000,67618,24732,9837,199,2537,535,25246,700000,0,0
10155,2.176000,394136,280425,104797,1257,70573,2111,192904,700000,19931,9335,3202,22,639,87,1636,700000,20064,9363,3200,22,637,86,1644,700000,20682,9339,3197,43,638,86,1597,700000,0,0
12400,2.176000,398133,277648,104329,1365,68819,2376,194817,700000,19795,8897,3133,20,616,82,1457,700000,19933,9355,3199,20,637,86,1503,700000,20201,9356,3198,32,637,87,1699,700000,0,0
14499,2.176000,392684,276418,103606,1291,68719,2215,192194,700000,19906,9343,3201,20,639,88,1619,700000,19868,9333,3198,20,637,89,1589,700000,20076,9352,3197,33,637,86,1654,700000,0,0
16586,1.864000,389701,275524,103226,1262,68729,2127,190608,700000,19795,8898,3147,21,614,83,1541,700000,19910,9370,3200,20,637,88,1608,700000,20068,9359,3198,39,637,87,1663,700000,0,0
18718,1.864000,421940,291083,109317,1526,71796,2507,206828,700000,20281,9351,3200,30,639,86,1666,700000,20326,9351,3197,21,638,90,1631,700000,20573,9368,3198,38,637,86,1671,700000,0,0
20803,1.864000,391532,278287,104104,1230,69767,2068,191591,700000,19880,9340,3201,21,639,86,1639,700000,19936,9354,3200,20,637,87,1625,700000,20105,8894,3160,32,618,86,1572,700000,0,0
22887,1.832000,393521,280050,104727,1265,70301,2114,192577,700000,19852,9370,3199,20,639,84,1613,700000,19865,8893,3154,20,606,85,1498,700000,20070,9390,3197,35,637,87,1671,700000,0,0
24979,1.832000,387772,274560,102888,1233,68476,2131,189732,700000,19805,9338,3202,20,639,86,1607,700000,19779,9328,3200,20,637,87,1588,700000,20186,9330,3201,31,618,84,1560,700000,0,0
27084,1.832000,382581,272395,102030,1256,68274,2037,187085,700000,19870,8901,3144,20,619,84,1553,700000,19966,9355,3198,20,637,86,1589,700000,20150,9355,3197,36,637,87,1660,700000,0,0
29161,1.792000,385251,279382,104248,1189,70968,1951,188424,700000,20092,9336,3202,21,639,88,1670,700000,20213,9417,3200,23,637,88,1644,700000,20278,9397,3198,35,637,86,1692,700000,0,0
31227,1.792000,380097,275509,102975,1189,69689,1929,185828,700000,19941,8896,3149,20,613,86,1536,700000,19889,9325,3197,20,637,88,1593,700000,20132,9377,3199,34,638,87,1671,700000,0,0
33297,1.792000,379433,275030,102784,1165,69589,1880,185518,700000,19795,9329,3200,20,639,86,1624,700000,19976,9342,3198,20,637,92,1597,700000,20011,9328,3197,28,637,86,1661,700000,0,0
35373,1.780000,385746,277337,103698,1251,69908,2034,188717,700000,19871,8900,3157,20,617,86,1516,700000,19837,9334,3199,20,637,85,1589,700000,20137,9335,3197,34,637,88,1720,700000,0,0
37472,1.780000,379382,274879,102725,1164,69528,1918,185525,700000,19852,9327,3201,21,639,87,1618,700000,19879,9333,3199,20,637,86,1607,700000,58327,24978,9491,145,2683,519,20842,700000,0,0
39549,1.780000,383830,279260,104168,1142,70940,1856,187769,700000,20329,9382,3201,26,639,86,1702,700000,20334,9413,3196,22,638,89,1655,700000,20395,9341,3197,37,637,87,1735,700000,0,0
41617,1.924000,379273,275239,102874,1145,69603,1863,185462,700000,19763,8899,3152,20,616,85,1520,700000,19955,9323,3198,21,637,86,1629,700000,20216,9331,3198,35,637,85,1720,700000,0,0
