time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
1699,0.000000,42081,14433,5236,54,1333,214,14435,600000,0,0,0,0,0,0,0,600000,0,0,0,0,0,0,0,600000,0,0,0,0,0,0,0,600000,2298617947,14503
4137,1.900000,40865,18343,6853,73,1864,281,11661,600000,20808,8817,3143,58,621,106,1865,600000,20219,8809,3132,34,619,93,1644,600000,256920,146043,59080,1229,27433,2001,124186,600000,0,0
6467,1.900000,39198,18784,6881,48,1890,276,11269,600000,20514,9351,3203,42,640,89,1703,600000,19880,9329,3196,21,637,89,1631,600000,245216,145652,59086,1091,27354,1893,118387,600000,0,0
8791,1.732000,33998,16179,5843,46,1531,216,8654,600000,20474,9407,3203,46,639,87,1704,600000,19976,9394,3196,21,637,86,1629,600000,241181,143350,58147,1081,26819,1788,116461,600000,0,0
11318,1.732000,39076,18804,6880,56,1890,264,11214,600000,20310,9379,3199,44,639,84,1720,600000,19786,9355,3196,22,637,86,1610,600000,325912,168403,68814,2022,29920,2952,158768,600000,0,0
13647,1.732000,36576,16649,6259,65,1710,265,11397,600000,20535,9427,3203,49,639,89,1760,600000,20146,9421,3195,25,638,88,1627,600000,243789,144158,58437,1146,27136,1829,117699,600000,0,0
15973,1.608000,38936,18846,6873,50,1891,266,11143,600000,20223,9347,3201,41,639,88,1720,600000,19864,9330,3195,22,637,86,1623,600000,242550,144690,58639,1098,27312,1840,117081,600000,0,0
18293,1.608000,38919,18771,6882,49,1890,264,11154,600000,20342,9366,3201,45,639,88,1735,600000,19955,9340,3196,21,637,86,1648,600000,244262,146009,59069,1060,27650,1863,117938,600000,0,0
20616,1.608000,37924,17704,6608,51,1765,255,10613,600000,20188,9371,3201,43,639,86,1686,600000,19974,9375,3197,21,637,87,1614,600000,245136,145980,59034,1118,27638,1850,118381,600000,0,0
22987,1.492000,53665,25510,9886,133,2910,420,18557,600000,20564,9446,3203,46,640,87,1769,600000,20544,9441,3196,24,637,85,1690,600000,240927,140837,57222,1113,26069,1864,116332,600000,0,0
25316,1.492000,38245,18007,6721,52,1818,267,10762,600000,20353,9368,3200,47,639,88,1689,600000,19962,9366,3196,23,637,87,1641,600000,245822,146500,59384,1106,27585,1888,118714,600000,0,0
27638,1.492000,28337,13439,4815,44,1171,166,5962,600000,20345,9378,3200,48,639,88,1730,600000,19943,9326,3195,21,637,86,1641,600000,243143,144110,58428,1078,27013,1835,117405,600000,0,0
29964,1.616000,28341,13000,4767,43,1147,158,5812,600000,20204,9381,3202,41,639,87,1684,600000,19936,9360,3198,22,637,86,1600,600000,241652,143952,58350,1078,27021,1784,116610,600000,0,0
32299,1.616000,44877,21656,8478,119,2122,317,14169,600000,36151,18132,7104,127,1661,237,9620,600000,42996,19214,7522,134,1739,329,13199,600000,373934,203145,82368,1841,35369,3048,182779,600000,0,0
34627,2.000000,28622,12999,4767,47,1141,157,5958,600000,20403,9380,3202,42,639,87,1717,600000,21195,10079,3376,21,687,89,1777,600000,244480,145781,59141,1097,27396,1802,117986,600000,0,0
36958,2.000000,28283,13431,4818,46,1172,157,5953,600000,20325,9370,3201,48,639,87,1704,600000,20969,10029,3375,21,687,89,1806,600000,245104,144830,58698,1142,27141,1911,118340,600000,0,0
39289,2.000000,28465,13000,4771,46,1144,156,5866,600000,20299,9369,3200,52,639,86,1706,600000,21146,10079,3375,21,687,89,1804,600000,247224,146310,59212,1127,27578,1923,119474,600000,0,0
41660,1.924000,28560,13001,4770,44,1154,152,5859,600000,20430,9383,3200,44,639,87,1706,600000,21068,10057,3374,21,687,90,1775,600000,261468,152813,62332,1294,27906,2089,126549,600000,0,0
43995,1.924000,29309,13460,4817,58,1172,161,6268,600000,20797,9417,3201,46,639,89,1755,600000,21244,10021,3360,22,678,87,1825,600000,244018,146231,59100,1093,27769,1789,117883,600000,0,0
