time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
1912,0.000000,90841,43895,18722,396,5087,849,38873,600000,0,0,0,0,0,0,0,600000,0,0,0,0,0,0,0,600000,0,0,0,0,0,0,0,600000,2299063972,625
4659,1.436000,42749,19641,7247,54,1871,320,13165,600000,20184,8834,3157,28,621,91,1614,600000,20394,8819,3149,33,619,92,1631,600000,259633,147066,59623,1257,27546,1988,125604,600000,0,0
7362,1.436000,38192,17920,6669,50,1751,261,10674,600000,19950,9358,3201,22,638,91,1633,600000,49708,17305,6767,119,1505,305,16409,600000,279686,151248,62088,1482,26827,2356,135659,600000,0,0
10016,1.440000,39437,18418,6728,51,1770,272,11195,600000,20732,9444,3202,36,638,91,1683,600000,20722,9446,3202,40,639,86,1723,600000,245483,144672,58605,1217,27242,1891,118502,600000,0,0
12820,1.440000,40456,19186,7126,58,1872,263,10892,600000,19951,9352,3200,25,638,87,1632,600000,19830,9361,3201,22,638,89,1647,600000,254098,149065,60704,1284,27749,1967,122888,600000,0,0
15446,1.560000,38015,17917,6656,51,1747,259,10622,600000,19878,8901,3158,22,616,83,1500,600000,19798,9380,3201,26,639,88,1629,600000,243529,143980,58342,1271,27029,1825,117643,600000,0,0
18086,1.560000,58072,27967,10807,167,3331,464,20731,600000,40105,18118,6970,166,1896,299,11741,600000,38947,18920,7201,105,2268,248,11114,600000,273636,156902,64009,1489,28765,2191,132621,600000,0,0
20722,1.560000,38495,18363,6729,54,1772,258,10891,600000,20043,9413,3200,22,639,87,1620,600000,19967,9369,3201,24,639,88,1650,600000,244254,144184,58446,1217,27091,1894,117918,600000,0,0
23350,1.200000,40714,18857,7108,54,1825,297,12479,600000,19861,9374,3201,22,639,88,1644,600000,19816,8899,3158,26,616,85,1515,600000,242082,143682,58437,1252,26699,1716,116876,600000,0,0
25979,1.200000,28425,12997,4765,45,1145,158,5832,600000,19725,9346,3199,22,638,86,1625,600000,19890,9343,3201,24,638,85,1650,600000,246059,145949,59040,1209,27633,1817,118889,600000,0,0
28665,1.596000,66669,28150,11100,207,2957,632,24934,600000,35534,17114,6636,104,1567,226,9429,600000,34505,16701,3201,27,640,89,1670,600000,246809,145864,59099,1194,27389,1873,119205,600000,0,0
31289,1.596000,28705,12998,4780,45,1144,160,5886,600000,19803,9356,3200,22,638,87,1598,600000,20009,9357,3200,27,638,87,1666,600000,243332,143408,58190,1206,26781,1841,117418,600000,0,0
33919,1.596000,28376,12997,4756,41,1142,153,5843,600000,19866,9375,3200,22,638,89,1615,600000,19885,9361,3199,26,638,85,1643,600000,243356,143987,58563,1185,26750,1813,117504,600000,0,0
36544,1.148000,28334,12995,4745,42,1152,156,5821,600000,19901,9375,3200,22,638,87,1630,600000,19795,9357,3200,22,638,85,1594,600000,244141,143835,58332,1213,26925,1841,117892,600000,0,0
39230,1.148000,29625,13485,4817,47,1173,169,6406,600000,20307,9421,3202,23,638,85,1627,600000,20383,9417,3200,27,638,87,1674,600000,245142,144978,58764,1200,27279,1890,118376,600000,0,0
41869,1.500000,28526,13430,4815,42,1172,163,6042,600000,19856,9331,3201,22,638,86,1621,600000,19898,9353,3200,25,638,87,1681,600000,242223,143675,58257,1180,26938,1820,116972,600000,0,0
44507,1.500000,28304,13426,4814,41,1171,159,5947,600000,19812,9375,3201,22,638,89,1634,600000,20107,9403,3200,25,638,87,1642,600000,243759,144648,58777,1160,27022,1847,117742,600000,0,0
47198,1.500000,28436,12999,4758,40,1149,154,5811,600000,19830,9359,3202,22,638,87,1620,600000,19886,9341,3200,25,639,86,1649,600000,241676,143411,58175,1179,26840,1799,116631,600000,0,0
49956,1.188000,32341,14577,5106,53,1266,184,7207,600000,20667,9437,3199,31,638,87,1775,600000,20533,9411,3202,32,639,88,1788,600000,315182,164054,66681,1591,29571,2631,153452,600000,0,0
51969,1.188000,30414,13875,5071,42,1248,161,6400,800000,19880,8899,3153,22,613,84,1539,800000,20022,8899,3155,25,616,84,1598,800000,249296,147709,60029,1239,27579,1916,120472,800000,0,0
53981,1.760000,29945,13876,5059,39,1244,161,6232,800000,19806,9357,3200,22,638,86,1657,800000,20089,9354,3202,25,638,87,1629,800000,244976,146079,59051,1181,27737,1807,118347,800000,0,0
55991,1.760000,30113,13874,5057,40,1247,156,6250,800000,19952,9362,3202,22,638,88,1624,800000,19900,9358,3202,26,638,86,1677,800000,245359,145864,58981,1204,27569,1787,118562,800000,0,0
58035,1.760000,38031,16970,6355,79,1607,243,10201,800000,29980,13170,4778,64,1087,195,6648,800000,36802,14691,5323,71,1272,283,10103,800000,267927,155519,63330,1448,28687,1815,117978,800000,0,0
60178,1.600000,30166,13799,5034,43,1230,155,6352,800000,19872,9361,3200,22,638,89,1618,800000,22240,10621,3523,29,702,92,1892,800000,246706,146590,59203,1215,27863,1825,119198,800000,0,0
62194,1.600000,29841,13802,5044,40,1229,154,6153,800000,19933,9361,3200,23,638,87,1639,800000,22015,10606,3522,27,702,95,1867,800000,247604,148402,59846,1158,28522,1835,119686,800000,0,0
64202,1.600000,29940,13799,5036,42,1223,155,6179,800000,19877,9332,3199,22,638,86,1623,800000,22135,10587,3521,30,703,92,1898,800000,245750,147295,59470,1184,28142,1786,118751,800000,0,0
66212,1.600000,29820,13800,5034,41,1221,153,6188,800000,19941,9368,3200,22,638,87,1616,800000,22016,10556,3521,29,703,92,1892,800000,248721,147185,59540,1230,27823,1883,120228,800000,0,0
68261,1.392000,82784,34592,13793,309,3583,704,32760,800000,42134,17858,6760,136,638,91,1714,800000,22137,10553,3520,27,702,90,1909,800000,247342,147541,59422,1130,28429,1780,119444,800000,0,0
70278,1.392000,31678,14534,5264,55,1269,163,6666,800000,19921,9357,3203,22,638,86,1628,800000,21900,10555,3521,29,702,93,1891,800000,246418,147585,59563,1191,28247,1792,119045,800000,0,0
72287,1.392000,31252,15227,5328,44,1297,167,6619,800000,19755,9339,3201,22,639,85,1609,800000,22004,10583,3522,31,702,90,1904,800000,245215,146312,59144,1203,27821,1783,118403,800000,0,0
74303,1.444000,31363,14535,5269,39,1273,169,6583,800000,19836,9330,3201,22,639,87,1628,800000,22216,10557,3521,33,702,91,1902,800000,248453,149981,60363,1203,29042,1784,120106,800000,0,0
76312,1.444000,31278,14538,5279,43,1268,164,6457,800000,19803,9338,3200,22,638,88,1612,800000,22027,10584,3520,33,702,91,1893,800000,249162,148180,59732,1191,28333,1848,120474,800000,0,0
78540,1.444000,39592,18275,6673,53,1763,173,6836,800000,20559,9425,3198,29,639,88,1700,800000,21869,10605,3521,30,702,89,1850,800000,255160,151885,61512,1221,28805,1941,123425,800000,0,0
80558,1.604000,31291,14604,5279,39,1281,159,6531,800000,19885,9358,3202,22,638,86,1607,800000,21881,10562,3521,29,702,92,1867,800000,251856,151105,60829,1230,29108,1902,121729,800000,0,0
82567,1.604000,31463,14606,5283,40,1279,163,6542,800000,19993,9369,3200,22,638,89,1641,800000,22004,10551,3523,33,702,91,1914,800000,247469,147597,59438,1177,28354,1880,119550,800000,0,0
84579,1.604000,31343,14602,5282,41,1277,160,6533,800000,19869,9325,3200,22,638,88,1644,800000,21950,10571,3521,29,702,92,1894,800000,248054,148579,59909,1181,28527,1849,119895,800000,0,0
86621,1.784000,31173,15302,5344,40,1304,164,6591,800000,19854,9378,3201,22,638,87,1609,800000,22243,10582,3521,30,702,94,1907,800000,246726,147323,59457,1207,28156,1789,119177,800000,0,0
88652,1.784000,33964,15292,5327,65,1296,175,7506,800000,20362,9422,3202,29,638,87,1684,800000,22098,10600,3521,28,702,89,1899,800000,245060,146616,59117,1186,28123,1831,118383,800000,0,0
90667,1.784000,31494,15239,5331,43,1297,170,6675,800000,19654,9330,3201,22,638,85,1592,800000,22009,10576,3522,29,702,90,1845,800000,249301,148945,60054,1186,28581,1850,120480,800000,0,0
92682,1.784000,31350,14536,5268,40,1274,167,6497,800000,19848,9362,3203,22,638,88,1575,800000,22039,10587,3522,30,702,90,1875,800000,249354,147899,59785,1278,28069,1866,120506,800000,0,0
94703,1.572000,31311,14537,5269,39,1269,163,6517,800000,19927,9326,3202,22,638,88,1607,800000,22043,10604,3522,31,702,93,1884,800000,251624,149368,60297,1211,28496,1880,121610,800000,0,0
97135,1.572000,31335,14537,5271,39,1273,163,6498,800000,19829,9352,3200,22,638,87,1606,800000,21981,10586,3523,32,702,90,1851,800000,247399,147557,59583,1197,28176,1780,119528,800000,0,0
99165,1.572000,31931,15327,5342,42,1304,164,6848,800000,23040,10669,3519,28,702,96,1940,800000,21989,10579,3522,30,702,91,1889,800000,255853,151388,61236,1285,28839,1926,123727,800000,0,0
101190,1.576000,31275,14603,5296,38,1272,159,6510,800000,21968,10588,3520,22,702,95,1855,800000,21970,10565,3522,31,702,91,1871,800000,257237,154774,62113,1260,30096,1941,124442,800000,0,0
103316,1.576000,31645,14604,5273,42,1273,164,6653,800000,21930,10574,3521,22,702,91,1859,800000,22007,10590,3520,30,702,91,1888,800000,250345,150175,60438,1257,29104,1859,121004,800000,0,0
105328,1.576000,31472,14606,5279,39,1273,162,6588,800000,21954,10571,3520,22,702,93,1855,800000,21981,10613,3521,29,702,91,1853,800000,246462,147482,59511,1202,28214,1786,119066,800000,0,0
107353,1.392000,112354,47921,19591,467,4892,973,47105,800000,22925,10582,3520,28,702,93,2334,800000,22405,10584,3522,38,702,89,2137,800000,302866,169775,68612,1496,32040,2472,147234,800000,0,0
109373,1.392000,31946,14538,5271,55,1274,170,6732,800000,21948,10593,3521,22,702,91,1869,800000,21934,10605,3523,26,702,91,1846,800000,249130,148635,59946,1184,28526,1840,120368,800000,0,0
111388,1.392000,31434,14536,5276,42,1276,165,6610,800000,21972,10557,3520,22,702,91,1845,800000,22167,10592,3521,29,702,91,1921,800000,248762,149350,60161,1220,28827,1801,120241,800000,0,0
113406,1.432000,31614,14536,5284,40,1273,163,6563,800000,21871,10594,3520,22,702,91,1851,800000,22066,10573,3522,30,703,92,1884,800000,248971,149890,60344,1220,29004,1842,120332,800000,0,0
115432,1.432000,31332,14536,5284,39,1271,167,6539,800000,21886,10584,3520,22,702,91,1843,800000,22229,10641,3522,30,703,92,1927,800000,250134,150976,60698,1208,29364,1798,120877,800000,0,0
117458,1.432000,31844,14550,5276,48,1272,165,6724,800000,21951,10573,3520,25,702,92,1873,800000,22238,10637,3523,34,702,89,1958,800000,390806,232580,94464,1748,39237,3265,191202,800000,0,0
119482,1.752000,31468,14605,5296,41,1277,165,6546,800000,21814,10551,3519,22,702,91,1818,800000,22187,10555,3521,28,702,90,1891,800000,253130,151437,60948,1247,29231,1827,122370,800000,0,0
121499,1.752000,31331,14603,5300,40,1278,166,6486,800000,21892,10553,3522,22,702,93,1867,800000,21953,10572,3522,28,702,90,1892,800000,252110,151855,61055,1216,29488,1832,121883,800000,0,0
123518,1.752000,31423,14606,5278,41,1278,164,6572,800000,21869,10558,3520,22,702,92,1862,800000,22173,10615,3521,30,702,91,1896,800000,247963,149527,60219,1211,28887,1799,119818,800000,0,0
125530,1.748000,31318,14606,5276,41,1279,166,6559,800000,21917,10569,3520,22,703,92,1842,800000,21924,10603,3521,30,703,91,1874,800000,248529,149295,59990,1169,28978,1805,120094,800000,0,0
127552,1.748000,75539,32945,13229,292,3363,646,28613,800000,22068,10541,3520,25,702,90,1984,800000,22302,10570,3521,30,702,91,2041,800000,271041,159019,64175,1378,30434,2195,131413,800000,0,0
129575,1.748000,31874,14538,5259,47,1276,169,6766,800000,22009,10593,3522,22,702,92,1898,800000,22123,10572,3520,31,702,92,1924,800000,250261,150749,60627,1203,29228,1847,121012,800000,0,0
131597,1.748000,31297,14534,5266,44,1273,164,6491,800000,21914,10575,3523,22,702,91,1867,800000,21897,10621,3521,31,703,90,1863,800000,249165,149152,60108,1203,28698,1832,120463,800000,0,0
133610,1.516000,31527,14536,5270,42,1272,159,6572,800000,21843,10560,3521,22,702,90,1851,800000,21970,10608,3522,31,702,91,1873,800000,249690,149495,60307,1224,28604,1784,120720,800000,0,0
135630,1.516000,31444,14536,5277,42,1273,161,6546,800000,21786,10608,3520,22,702,91,1828,800000,21921,10554,3521,31,702,91,1869,800000,251495,151694,60975,1175,29551,1841,121627,800000,0,0
137653,1.516000,31551,14548,5257,48,1271,164,6696,800000,21953,10577,3523,25,702,92,1902,800000,22015,10576,3521,33,702,90,1933,800000,396234,227884,92607,1886,38747,3104,193935,800000,0,0
