time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
1274,0.000000,167521,75470,31522,1226,9181,2117,77184,700000,0,0,0,0,0,0,0,700000,0,0,0,0,0,0,0,700000,0,0,0,0,0,0,0,700000
3335,1.932000,36152,16121,5850,56,1531,253,9508,700000,20342,8831,3167,30,639,93,1717,700000,20108,8828,3155,25,621,93,1561,700000,253317,145729,59017,1125,27386,1899,122402,700000
5317,1.932000,33997,15669,5784,43,1505,232,8594,700000,20208,9410,3201,21,639,94,1677,700000,19895,9414,3201,22,639,87,1602,700000,246694,145907,59105,1047,27309,1837,119136,700000
7289,1.932000,38319,17774,6625,44,1780,259,10850,700000,19815,8902,3152,21,613,85,1510,700000,20144,9388,3202,22,639,89,1647,700000,240516,143912,58337,991,27007,1735,116139,700000
9291,1.564000,38959,18659,6846,43,1873,273,11231,700000,19934,9370,3199,22,639,89,1633,700000,19856,9358,3201,22,639,88,1649,700000,241206,144013,58381,1016,26992,1742,116534,700000
11282,1.564000,97227,39666,15932,583,4517,990,40205,700000,20431,9421,3200,25,639,87,1747,700000,19671,8815,3129,24,620,87,1655,700000,246092,146767,59380,1032,27657,1764,118933,700000
13256,1.564000,29146,13004,4762,55,1147,175,6185,700000,19936,9337,3200,21,639,88,1617,700000,19889,9384,3202,22,640,87,1629,700000,241758,145277,58806,1036,27465,1763,116730,700000
15227,1.836000,28631,13447,4821,40,1171,165,5965,700000,19953,9390,3200,21,639,85,1595,700000,19790,9357,3202,22,639,86,1599,700000,241580,143823,58330,1028,26929,1778,116620,700000
17201,1.836000,28301,13005,4764,42,1150,163,5768,700000,19848,9332,3200,21,639,86,1626,700000,19787,9369,3200,22,639,87,1614,700000,237654,141713,57471,1045,26544,1729,114625,700000
19203,1.836000,28368,13005,4763,37,1147,161,5800,700000,19812,9325,3200,21,639,88,1600,700000,19929,9364,3202,22,639,87,1634,700000,242456,144776,58646,1021,27242,1773,117059,700000
21188,1.800000,29295,13462,4813,45,1173,172,6317,700000,20319,9422,3200,22,639,87,1699,700000,20713,9436,3202,24,639,87,1647,700000,239668,143603,58097,1048,27164,1728,115645,700000
23174,1.800000,28332,12997,4760,41,1145,164,5836,700000,19927,9351,3200,21,639,89,1644,700000,19799,9362,3201,22,639,86,1589,700000,244333,145552,58956,1038,27333,1824,118007,700000
25139,1.800000,28180,13000,4751,38,1152,162,5747,700000,19799,9364,3200,21,639,87,1615,700000,19770,9362,3201,22,639,87,1595,700000,237791,142063,57725,994,26395,1737,114690,700000
27111,1.800000,28409,13002,4766,37,1153,163,5850,700000,19853,9341,3199,21,639,88,1616,700000,19810,9361,3202,22,639,87,1601,700000,242740,143078,58171,1059,26462,1793,117271,700000
29078,1.536000,28459,12998,4769,38,1148,169,5872,700000,19925,9340,3199,21,639,86,1657,700000,19865,9395,3202,23,639,88,1588,700000,239355,143197,58101,1009,26780,1742,115587,700000
31111,1.536000,32544,15275,5320,43,1297,184,6936,700000,20197,9344,3201,22,639,87,1720,700000,20323,9421,3199,24,639,86,1644,700000,247060,147633,59704,1026,27969,1824,119359,700000
33091,1.536000,31499,15243,5321,39,1296,181,6646,700000,19923,9370,3199,21,639,87,1634,700000,19838,9372,3200,22,640,87,1605,700000,249219,149391,60280,1061,28558,1832,120471,700000
35066,1.656000,31272,14539,5272,38,1275,167,6474,700000,19888,9364,3199,21,639,89,1640,700000,19806,9360,3201,22,639,88,1592,700000,239729,143833,58162,1006,27257,1690,115693,700000
37045,1.656000,31364,14537,5263,38,1273,170,6542,700000,19930,9351,3200,21,639,87,1623,700000,19926,9346,3201,22,639,88,1610,700000,245474,147997,59692,1007,28376,1770,118643,700000
39038,1.656000,31205,14538,5260,37,1277,169,6464,700000,19837,9400,3199,21,639,87,1625,700000,19899,9372,3203,22,639,88,1599,700000,244846,147840,59642,1045,28325,1777,118221,700000
41075,1.876000,32156,15227,5321,49,1296,175,6906,700000,21555,10147,3378,25,687,94,1828,700000,20555,9423,3200,23,640,86,1729,700000,242807,146272,59007,978,27989,1778,117274,700000
43059,1.876000,31247,14538,5266,38,1271,163,6488,700000,21070,10069,3378,21,687,93,1777,700000,19882,9388,3201,22,639,87,1621,700000,245537,148135,59733,1047,28425,1795,118560,700000
