time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
1452,0.000000,43395,15376,5577,52,1466,221,14782,700000,0,0,0,0,0,0,0,700000,0,0,0,0,0,0,0,700000,0,0,0,0,0,0,0,700000
3541,1.888000,36685,16175,5847,61,1531,246,9553,700000,363209,247162,93795,1254,59757,2135,177417,700000,20379,8805,3128,34,621,93,1753,700000,21239,9426,3202,26,639,91,1727,700000
5519,1.888000,34437,15683,5802,42,1508,230,8714,700000,332973,231372,87921,1064,55601,1878,162248,700000,20106,9359,3203,25,639,90,1644,700000,19970,9340,3201,20,638,89,1631,700000
7500,1.888000,38108,17719,6602,42,1759,273,10699,700000,333604,231652,88071,1095,55452,1857,162688,700000,19860,9327,3199,24,639,87,1653,700000,19857,9337,3201,20,638,90,1625,700000
9469,1.572000,33761,15579,5768,43,1494,221,8494,700000,330465,229613,87337,1032,55018,1825,161081,700000,19941,9345,3199,24,639,89,1648,700000,19753,9329,3200,20,638,88,1607,700000
11493,1.572000,28719,13012,4748,41,1150,163,5940,700000,331884,230757,87747,1093,55352,1825,161858,700000,20192,9373,3200,24,639,88,1728,700000,108897,43330,17862,648,4799,1080,46151,700000
13482,1.572000,29443,13014,4755,54,1150,173,6243,700000,334200,233502,88618,1071,56374,1784,162908,700000,19630,8803,3129,31,620,83,1576,700000,20320,9350,3201,23,638,91,1680,700000
15460,1.636000,28495,13012,4753,45,1149,162,5972,700000,333356,232000,88174,1078,55763,1808,162498,700000,19783,9329,3201,24,639,87,1603,700000,19905,8900,3156,23,613,82,1495,700000
17435,1.636000,28465,13010,4750,46,1153,160,5875,700000,330652,230300,87587,1067,55261,1793,161184,700000,19706,9359,3200,23,639,87,1592,700000,19747,8900,3147,20,617,83,1479,700000
19408,1.636000,28335,13009,4755,41,1149,156,5808,700000,328588,228976,86994,1047,55086,1750,160019,700000,19659,9356,3200,24,640,86,1594,700000,19817,9343,3202,20,638,86,1611,700000
21404,2.056000,28398,13012,4758,40,1149,159,5804,700000,329054,229764,87368,1045,55132,1753,160308,700000,19837,9338,3200,33,639,88,1594,700000,19725,9330,3201,20,639,87,1619,700000
23387,2.056000,30132,13555,4818,51,1171,178,6459,700000,333802,233499,88641,1064,56313,1783,162691,700000,20365,9433,3199,27,639,89,1698,700000,20260,9377,3202,22,638,86,1663,700000
25355,2.056000,28516,13009,4756,44,1146,163,5914,700000,330977,231065,87806,1046,55569,1752,161300,700000,19757,9358,3200,23,640,87,1617,700000,19775,9333,3200,20,638,88,1604,700000
27329,2.056000,28356,13012,4757,39,1153,161,5832,700000,336955,232007,88240,1087,55604,1862,164295,700000,19704,9356,3200,22,639,87,1602,700000,19870,9341,3202,20,638,88,1617,700000
29305,1.612000,28310,13463,4814,40,1173,161,5919,700000,331405,230599,87687,1089,55362,1760,161584,700000,19724,9329,3202,25,639,86,1614,700000,19759,9344,3200,20,638,86,1583,700000
31324,1.612000,28171,13009,4743,39,1148,159,5777,700000,329243,229738,87360,1020,55129,1763,160431,700000,19668,9348,3200,22,640,85,1580,700000,19918,9351,3202,20,639,86,1626,700000
33315,1.612000,31106,14528,5108,45,1266,178,6640,700000,335709,235752,89367,1029,57125,1793,163655,700000,20553,9410,3200,36,639,87,1740,700000,21819,9781,3459,29,679,89,1882,700000
35300,1.540000,30099,13886,5066,40,1248,167,6260,700000,334582,234137,88868,1028,56533,1820,163175,700000,19743,9333,3200,22,639,89,1603,700000,21952,10611,3519,20,702,94,1875,700000
37286,1.540000,30247,13889,5071,43,1246,169,6295,700000,331355,231441,87800,1037,55959,1756,161426,700000,19710,9347,3201,22,639,86,1607,700000,21907,10569,3520,20,702,93,1854,700000
39268,1.540000,30015,13886,5050,42,1245,168,6271,700000,336911,235178,89287,1087,56657,1850,164254,700000,19692,9371,3200,23,639,87,1597,700000,21964,10571,3520,20,702,93,1852,700000
41285,1.796000,30072,13888,5068,39,1242,167,6275,700000,339159,235949,89562,1108,56857,1845,165460,700000,19824,9341,3201,26,639,86,1625,700000,21927,10545,3520,20,702,94,1852,700000
43282,1.796000,32911,15346,5321,51,1296,191,6973,700000,335155,235974,89307,1029,57462,1771,163395,700000,20334,9373,3199,30,639,85,1688,700000,22024,9867,3478,20,677,85,1792,700000
45275,1.796000,31565,14546,5257,44,1276,174,6589,700000,334131,234996,89105,1035,56882,1713,162881,700000,19806,8901,3135,27,616,84,1573,700000,21835,9867,3485,20,677,86,1777,700000
47410,1.860000,31460,14548,5274,42,1273,170,6557,700000,335562,234946,89103,1059,56861,1796,163620,700000,19753,9335,3199,24,639,88,1616,700000,21905,10560,3521,20,702,91,1867,700000
49403,1.860000,31121,14546,5266,40,1270,168,6456,700000,335771,235662,89339,1053,57093,1767,163703,700000,19702,9330,3199,24,639,87,1607,700000,21781,10539,3520,20,702,91,1814,700000
51415,1.860000,31209,14548,5266,39,1271,170,6478,700000,334577,234547,88964,1050,56723,1797,163135,700000,19742,9341,3200,24,639,85,1631,700000,21831,10564,3520,20,702,89,1871,700000
53400,1.860000,31374,14616,5296,41,1281,168,6487,700000,340410,238171,90296,1085,57652,1825,166048,700000,20142,9423,3198,30,639,85,1678,700000,21874,10546,3521,20,702,91,1852,700000
55384,1.624000,31283,14614,5267,40,1281,169,6510,700000,338693,236470,89717,1117,57093,1837,165224,700000,19891,9367,3201,27,640,86,1625,700000,21829,10556,3521,20,702,91,1857,700000
57370,1.624000,31188,14616,5275,39,1281,167,6507,700000,335460,235155,89162,1064,56929,1811,163594,700000,19699,9339,3201,24,639,86,1614,700000,21907,9865,3467,20,677,85,1774,700000
59361,1.624000,31266,14615,5284,39,1279,166,6528,700000,333203,233600,88642,1040,56414,1792,162465,700000,19797,9346,3200,24,639,86,1618,700000,21826,9864,3467,20,676,85,1754,700000
61875,1.540000,31326,14617,5289,40,1284,168,6527,700000,330867,232501,88144,1012,56306,1783,161289,700000,19744,9344,3201,24,639,87,1637,700000,21816,9866,3476,20,677,87,1776,700000
63866,1.540000,34086,15316,5322,64,1296,197,7593,700000,343529,239038,91021,1177,57296,1981,167623,700000,20125,9416,3200,23,639,87,1717,700000,22070,10574,3521,20,702,90,1926,700000
65852,1.540000,31327,14546,5266,45,1268,172,6558,700000,334518,233352,88585,1106,56270,1780,163086,700000,19813,9362,3199,24,639,87,1616,700000,21889,10549,3520,20,702,92,1847,700000
67829,1.540000,31306,14548,5270,40,1270,170,6492,700000,334265,234891,89095,1018,56840,1774,163030,700000,19781,8897,3142,22,615,83,1488,700000,21853,10545,3520,20,702,91,1871,700000
69820,1.540000,31321,14552,5259,42,1278,173,6511,700000,335581,235539,89184,1037,57166,1752,163655,700000,19772,8897,3134,22,613,83,1523,700000,21905,10551,3521,20,703,89,1862,700000
71809,1.540000,31786,14561,5259,47,1277,177,6773,700000,353478,242744,92555,1208,57716,2031,172544,700000,42249,20456,7929,145,1849,370,12847,700000,22089,10550,3522,24,702,91,1974,700000
73798,1.804000,31296,14638,5288,40,1291,169,6509,700000,337507,236256,89545,1100,57224,1828,164556,700000,22325,10577,3523,30,711,94,1910,700000,21929,10575,3526,20,707,90,1844,700000
75787,1.804000,31408,14635,5287,41,1289,173,6547,700000,338078,237038,89856,1039,57326,1866,164886,700000,22038,10589,3520,30,710,93,1897,700000,21903,10585,3523,20,706,90,1845,700000
77779,1.804000,31412,14638,5283,43,1289,168,6521,700000,335519,235755,89369,1040,57125,1777,163608,700000,21847,10593,3521,27,710,95,1876,700000,21857,10601,3523,20,706,91,1849,700000
79774,1.804000,31319,14637,5287,40,1287,170,6536,700000,339989,238111,90240,1106,57621,1836,165811,700000,21910,10571,3522,33,710,94,1854,700000,22041,10585,3523,20,706,91,1850,700000
81765,1.804000,70742,33075,13120,253,3379,649,26273,700000,353299,243944,92874,1199,58311,2015,172486,700000,22496,10589,3521,34,710,91,2178,700000,22269,10593,3524,24,707,90,2005,700000
83757,1.804000,31690,14550,5275,50,1274,176,6613,700000,338939,237347,89934,1079,57599,1837,165296,700000,21935,10554,3519,29,702,92,1899,700000,22050,10555,3521,20,702,91,1871,700000
85756,1.804000,31430,15229,5324,44,1296,178,6665,700000,336204,236650,89678,1050,57434,1763,163928,700000,22057,10556,3517,28,702,96,1884,700000,21733,10544,3520,20,703,89,1825,700000
